1973,2804,3526,3406,3110,3249,3840,4237,4470,5047,5118,3758
2374,3352,3412,3308,3244,3124,2910,2990,3149,3704,3615,2431
2345,3258,4583,4485,4161,3517,2994,3077,3409,4319,4763,3605
2594,4423,5306,4738,3770,3407,3481,3815,4004,4183,4221,3266
1630,2101,3069,3631,3460,2942,2768,3001,3192,3573,3546,2216
1962,2965,3733,3038,2562,2074,1849,1663,1686,1690,1759,1384
2334,3059,2719,1750,1576,1547,1384,1531,1491,1756,2146,1639
1876,2626,3015,2724,2440,2135,2000,2309,2684,3417,4220,3354
1834,2758,3670,3714,3566,3139,3006,2916,2864,3206,3106,2244
1415,2030,3003,2711,2208,1893,1930,2077,2032,2543,2704,2086
2098,2926,3796,3388,2903,2533,2254,2130,2114,2552,2986,2247
1787,2622,3270,2789,2365,2135,2033,1982,2037,2408,2525,1965
2367,3438,3905,3106,2752,2397,1928,1636,1341,1971,2385,1968
1900,3513,4076,3795,3420,2772,2083,1506,1449,1602,1977,1571
2043,3569,4238,4110,3828,3067,2292,1607,1214,1809,1981,1443
1792,2664,3699,3772,3355,2793,2393,2208,1950,2293,2878,2152
2374,3568,4485,3862,3382,2879,2679,2828,3158,3956,4195,2874
2227,3079,3406,3216,2995,2746,2633,2521,2325,3181,3780,2664
1711,2089,3067,3475,3223,2586,2187,2436,2440,2981,3307,2182
1534,1811,2808,2689,2117,1729,1697,1799,1952,2412,2885,2119
1898,2883,3887,3510,3290,2712,2407,2321,2247,3075,3421,2435
2331,3437,3800,2777,2488,2159,2608,2988,3197,4146,4366,3127
1753,2646,3389,2844,2373,1947,1791,2166,2512,2898,2904,1950
1711,2339,2628,2355,2177,1940,2221,2625,2978,3666,3459,2354
2339,3535,4357,4015,3467,3349,3932,4301,4626,5342,5109,3665
1515,1663,2633,2776,2399,2170,2987,3826,4429,5344,5417,3724
1567,1841,3013,3035,2775,2632,2733,3143,3317,4298,4374,2890
1990,3418,4025,3636,2950,2604,2546,2574,2830,3221,2888,1935
1598,2406,2753,3070,3059,2679,2597,2774,2634,3086,3501,2902
2431,3885,4567,3903,3174,2364,2081,2240,2253,2868,3107,2057
1692,2892,3445,2441,1762,1571,1978,2191,2308,2977,2924,1804
1845,3075,3778,3195,2797,2523,2529,2596,2516,3025,3052,2267
2419,3924,4837,4729,4155,3163,2390,2309,2659,3023,3174,1940
1753,3140,4254,3849,3437,2626,2123,2225,2269,2698,3241,2497
2484,4127,4996,4145,3713,3397,3205,3095,2749,3225,3658,2935
2101,3390,3983,4013,3795,2996,2050,1815,1791,2219,2211,1833
2122,3516,3846,3193,2644,2119,1948,2204,2047,2254,2407,1705
2526,4512,5254,4782,4112,3351,2722,2220,1364,1235,752,522
2163,3111,3872,4297,4150,3548,2929,2352,1707,2124,2177,1426
1661,2857,3643,3520,3240,2831,2469,2288,1622,1521,2184,2170
2700,3832,3819,3722,3604,3059,2374,2026,1638,2012,2380,1575
2633,3705,3524,3352,3170,2635,2219,2191,1723,2200,2557,1554
1869,3604,4376,3995,3425,2815,2379,2447,1933,1722,2363,1628
2505,3067,3191,2991,3085,2779,2119,1771,1522,1393,1572,1044
2844,4258,4950,4509,4558,4230,3601,3025,1852,1334,1671,1077
2029,2575,2572,2805,2773,2415,2220,1934,1279,1212,1862,1090
2021,2885,1922,1955,2522,2692,2519,1923,1217,891,1550,1088
2142,2085,1755,1829,1949,1976,1903,1601,959,746,1646,1060
2738,3931,4251,3634,3458,3229,2424,1879,1615,1824,2085,1193
2024,2927,1893,870,1248,1559,1398,1292,1093,1147,1581,867
1948,2460,1893,1306,1491,1660,1979,2162,1866,1672,1328,600
1965,2549,1513,1743,2298,1934,1561,1563,1522,1443,1331,609
1483,2077,1191,680,740,1145,1473,1537,1248,1215,1771,927
1695,2387,2665,2495,2179,2043,1794,1491,1427,1749,2224,1339
1354,2838,3339,2938,2629,2129,1859,2070,2175,2316,2553,1514
1262,2080,2760,2715,3022,2942,2674,2688,2330,2203,2449,1558
1084,2826,3562,3128,2692,2150,1726,1991,1688,1439,1744,1000
804,2794,3646,2791,1808,1426,1762,2321,2175,1905,2134,1375
1029,2836,2771,2804,2577,2141,2307,2425,1940,1134,920,730
640,2134,2253,2174,2017,1953,2075,2335,2008,1428,1206,849
779,2703,3759,3670,3406,3147,2926,2970,2541,2144,1603,762
771,2389,2831,3052,3224,3193,3497,3490,3009,2179,1718,1457
868,2689,3075,3034,2984,2723,3020,3320,2890,2156,1334,844
912,2095,2147,2325,2421,2521,3017,3210,2496,1674,1179,1019
1271,1642,1465,1869,2308,2458,2676,2667,1939,1319,742,674
1569,2534,2799,2565,1855,1204,1508,2000,1738,1278,1203,982
1823,1233,1165,1743,1814,2182,2818,3002,2234,1551,1285,1098
1513,1564,1926,2322,2166,2075,2314,2285,1955,1436,1180,1443
1697,1360,1401,1582,2406,3021,3469,3515,2834,2065,1540,1681
923,1210,1691,1936,2093,2897,3441,3426,2876,2303,2019,1556
1076,2405,3305,3372,3365,3423,3671,3806,3111,2173,1668,1179
983,1502,2017,2443,2614,2797,3168,3376,3159,2424,1878,1305
568,949,1381,1863,2299,3123,3949,4201,3267,2086,1271,914
547,1955,2634,2749,2559,2432,2900,3147,2836,1978,1216,1002
395,1150,1592,1604,1440,1767,2164,2437,2143,1642,1219,662
416,1076,1746,2359,2658,2680,2534,2264,1705,1267,1237,961
747,1775,2070,1922,2223,2850,3450,3879,3503,2867,2164,1225
1084,2896,2610,2495,2901,3338,3597,3393,2445,1620,1121,655
1242,3006,2957,2682,3352,4033,4188,3907,2906,1896,967,1334
1010,2678,2316,1815,2747,4437,5545,5744,4869,3721,2817,1866
2130,2265,3290,3812,3368,3284,3626,3695,3758,4159,3407,2188
2284,1515,1948,3126,3584,3697,3647,3172,2801,2818,2083,1539
2435,2011,3014,3476,3695,3782,3912,3722,2732,2174,1747,1124
1137,1014,2507,3101,3339,3513,3476,3065,2382,1765,1359,770
2191,1598,2502,2769,2329,1796,1713,1487,925,873,993,1303
1722,956,1078,1446,1945,2273,2462,2338,1688,1572,1062,1159
1987,1090,1307,1474,1862,2442,2465,2022,1438,771,404,552
2560,1833,1951,2188,2408,2742,2811,2387,1934,1994,1748,1085
2426,1674,1419,1877,2334,2616,2948,2885,1987,1246,818,761
2696,2050,1167,847,1085,1856,2495,2113,1721,1435,1134,712
3367,3839,3755,3827,4530,4839,4482,3628,1664,413,300,595
2381,2534,1919,1255,1030,1323,1939,1849,1244,1133,952,701
2446,2304,1570,997,721,1042,1665,1833,1407,885,581,328
2445,2190,1600,984,820,1098,1638,1557,1046,751,548,360
2266,1966,1028,1027,831,1017,1273,1461,1354,1044,638,317
2980,3845,2616,1790,1752,2393,3051,3034,2015,1613,1256,831
2918,1950,2088,2342,2273,1972,1837,1747,1556,1091,524,321
1860,2266,3447,3357,3138,3474,3731,3418,2019,734,413,397
1967,2802,4304,4052,3199,3223,3837,3799,2537,1257,905,561
2238,2878,4259,4341,3915,3872,4282,4068,2906,1429,837,374
880,2967,5163,5785,5599,4940,4501,3821,2301,1174,918,456
1085,2834,5278,5620,4883,4532,5117,4987,3349,1404,678,296
1875,3239,4840,5149,4897,4562,4888,4427,2364,1307,819,408
2408,2873,3341,3359,3148,3237,3905,4072,2985,1423,723,432
1726,1597,3173,3773,3947,3851,3707,3427,2599,1610,1169,728
2773,2995,4060,4283,4264,4094,3846,3380,2068,1323,1161,820
2374,3436,3567,3630,3673,3697,3530,2908,1777,1691,1914,1401
2455,3429,4553,4868,4887,4662,4264,3880,2947,2124,2224,1499
417,2089,2739,2932,3083,3176,2973,2583,2667,2713,3027,2077
605,1635,1551,1493,1920,2270,1788,1529,1882,2467,3068,1924
126,329,325,347,749,1090,1026,1710,2566,2216,2629,1710
149,400,380,280,410,652,1045,2012,3026,2652,2377,1485
152,526,848,1144,1576,1780,1558,1651,1961,1396,908,599
123,354,248,273,479,549,329,552,1594,1865,1877,1261
215,1049,1720,1697,1837,1943,1741,1602,1743,1597,1391,956
203,214,252,519,952,1323,1634,2343,2276,1605,1394,800
1529,3051,3318,3368,3454,3637,3456,3118,2216,1449,1460,899
1091,2507,2326,1714,1041,903,1387,2072,1812,1453,1522,1066
1661,2680,2382,1660,1471,1753,2070,2296,1839,1382,1350,988
3310,3879,2302,1337,903,653,860,1572,1903,1838,1785,1112
3609,3541,2074,876,539,630,1199,2210,2142,1533,1257,719
3149,3596,2924,1851,1477,1797,2646,3285,2899,2418,2879,2121
2823,3273,2935,2780,2792,2717,2863,2965,2117,2207,2823,1956
1943,2933,3051,2950,2941,3024,3166,2804,1874,1575,1343,653
1220,3112,3936,3426,3438,3698,3959,3801,2792,1849,1753,1091
1450,2737,3556,3127,2923,3267,3822,3775,2714,1653,1834,1259
837,2731,4397,4173,3952,4173,4459,3883,2580,1684,1684,1066
1024,2754,4035,3855,3740,3779,3971,3884,2731,1587,1044,484
1812,2128,3576,3903,4090,4161,4163,3763,2427,1263,1707,1086
691,1938,2123,1410,1355,1564,1835,2249,1961,1210,1662,1017
2749,3110,3629,3716,3685,3536,3472,3408,3057,2483,2316,1376
2407,4265,5528,5761,5785,5840,5707,4883,4111,3514,2398,1202
3275,4392,5818,6232,6463,6564,6423,5324,3139,2059,1313,603
1609,2511,4324,4844,4975,5159,5281,4556,2904,2059,2040,1207
3047,3276,3951,3961,3708,3571,3657,3118,1981,1402,1720,758
3108,2985,3188,3294,3379,3407,3242,2802,1723,1123,1573,1016
2491,2966,3258,3555,3839,4038,4024,3704,2982,2185,2599,2187
2475,4424,5661,6280,6766,6688,6036,5243,4312,3763,4053,2643
2619,3141,3746,4271,4453,4272,3741,3458,3300,3047,3225,1947
1228,2699,2658,3226,3411,3534,3706,3402,3123,2710,2709,1821
1284,2468,2823,3780,4479,4937,4629,3340,2664,2142,2749,2291
1350,2642,2524,2714,2816,2655,2555,2608,2618,2596,3051,2178
905,3402,3310,3261,3349,3448,3224,3357,3566,3438,3845,2562
1235,3075,3187,3297,3439,3783,3893,3913,3668,3343,3827,2944
678,3067,3162,3224,3537,4078,4050,3495,3042,2421,3012,2667
923,3346,3705,3848,3733,3824,3992,4098,3794,3279,3920,2861
520,3078,4109,4337,4324,4256,4146,3405,2590,2373,2820,1985
778,4615,6108,6056,5733,5602,5501,4597,3211,2240,2164,1366
1035,5469,7078,7388,7449,7441,6718,4837,2846,2305,2312,1874
978,5107,6679,6452,5880,5644,5713,4915,2872,1961,1859,1325
1083,3600,4783,5286,5090,4744,4357,3385,2565,2652,2705,1857
1091,3811,4982,5317,5386,5435,5176,4131,3179,2973,2976,1917
743,2634,3872,3936,3789,3687,3520,2774,2385,2256,2364,1946
1183,4374,6217,6101,5442,4996,4754,4074,3216,3083,3121,2404
1683,4221,5419,5082,4627,4293,4150,3721,2578,2227,2253,1360
2038,3129,4575,4415,3967,3462,2973,2402,1540,1532,1719,1738
2432,3656,4815,5081,4990,4748,4314,3914,2665,1755,1913,1671
2243,3338,4150,3404,2802,2589,2979,3427,3294,2783,2990,1960
1791,2985,3215,2289,1979,1430,1715,3027,3324,3020,3073,2010
1443,1543,475,285,373,457,1021,2323,3512,3706,3816,2762
1355,2784,1096,745,1302,1822,2417,3142,2773,2660,3313,2691
1158,1145,300,321,459,924,2287,3460,3488,3179,3153,2621
942,2006,977,845,1371,1808,2133,2529,2791,2445,2054,1386
1197,1725,914,670,1109,1408,1519,1893,2061,1763,1384,784
1197,3173,3346,3435,3503,3951,4121,3713,2496,1803,1566,783
1131,2815,2858,3152,3435,3488,3240,2946,2105,1422,1257,707
2191,2476,2988,3152,3475,3398,3077,2762,1851,1708,1408,837
2076,2511,3269,3512,3300,3238,3230,2892,1892,1334,1030,687
2780,3953,4425,4656,4463,4376,4449,4113,2366,1611,1648,1044
2264,1774,2702,3150,2983,2717,2710,2976,2572,1926,1394,676
1779,2608,3129,3530,3511,3059,2811,2978,2265,1369,1026,605
1701,2582,3329,3200,2711,2731,2877,3284,2477,1378,1273,641
1170,2537,2651,2727,2621,2346,2562,2897,2841,2347,1648,1015
1478,2904,2901,2814,2936,2449,2106,2090,1504,1021,1116,715
1347,3280,3375,3283,3135,2864,2475,2095,1675,1584,1481,1015
1142,3262,2749,2899,3129,2498,1736,1507,950,1332,1609,1072
725,2352,2527,2688,2553,2295,2168,1790,1343,1414,1369,779
424,3162,4425,4183,4007,3765,3627,3137,1978,1927,2030,1389
1185,2890,3732,4085,4224,3995,3179,2437,1517,1731,2382,2071
863,3180,3817,4139,4260,3991,3028,2315,1301,1009,1095,836
1023,3481,4228,3935,3711,3573,3095,2630,1221,478,537,432
1201,1866,1269,1048,1702,1801,1301,905,456,656,1116,909
730,2407,2123,1419,1714,1437,810,506,328,399,565,524
1406,1480,1207,1410,1840,1415,947,706,632,460,578,514
1050,1854,1794,1268,1282,958,737,927,1177,1075,1032,925
965,1745,1829,1936,2167,1909,1658,1530,1007,850,1016,1071
1971,2123,2100,2551,3133,2761,2472,2246,1624,1593,1859,1637
1754,1395,1307,1229,1311,1185,936,1014,494,500,931,1073
2034,1843,1540,1520,1972,1674,936,582,275,238,488,515
2205,2160,2163,2229,2475,2601,2216,1649,913,789,1363,1399
2204,2297,2399,2412,3096,2829,2264,1883,759,488,819,679
2503,2005,1846,1800,1732,1587,1981,1928,892,590,969,726
1662,1114,1217,1278,1323,1209,1085,1094,608,574,934,971
1759,1612,1344,1293,1686,1734,2094,1938,1213,1591,2196,2110
1092,1180,1095,1090,1220,1224,1481,1537,696,596,1112,1148
853,818,1095,1601,1931,1740,2051,1804,706,707,1047,1149
769,687,825,1048,1131,1042,1426,1406,627,663,1015,888
582,428,695,836,981,1009,1001,881,442,661,1051,724
747,321,556,801,997,974,1231,1079,710,1134,1381,1105
694,349,590,1003,1209,1140,1391,1567,954,919,1248,1053
657,178,416,837,977,1003,1545,1663,804,991,1294,1119
663,242,554,1044,1312,1284,1599,1576,944,1061,1355,986
1219,326,472,581,628,786,1440,1727,935,741,888,652
851,290,407,490,460,446,792,974,606,600,902,782
1369,526,350,422,369,507,927,1153,611,466,570,561
1402,542,461,492,328,415,676,923,696,729,990,875
1403,563,305,365,438,551,1076,1438,1062,762,814,684
1654,685,336,513,625,900,1803,2390,1447,874,1095,1024
1470,705,408,677,852,1247,2086,2243,1466,977,951,795
1616,638,264,344,355,487,1114,1504,1183,772,699,534
1625,844,473,379,384,510,1119,1450,977,654,546,417
1588,744,443,551,670,995,1953,2441,2115,1358,946,745
1246,523,300,267,384,481,858,1132,1015,608,629,524
1444,815,603,452,412,721,1445,1838,1389,981,561,317
1325,620,395,421,651,846,959,1038,1045,627,352,270
1365,557,322,336,448,399,742,1053,901,595,401,320
1369,573,292,615,1098,1181,1142,1583,1998,1427,1058,734
1020,517,481,686,846,1021,1547,2105,1840,1425,1086,662
947,392,213,488,589,603,869,1478,1859,1495,1268,870
1005,479,304,516,511,364,642,1080,1176,907,1093,785
782,334,311,665,843,909,1375,1945,1981,1554,1386,953
670,381,408,805,1002,1102,1643,2308,2515,2061,2053,1460
1067,427,312,930,1422,1288,1552,2379,2690,2449,2405,1663
921,593,717,1414,1699,1850,2645,3036,2935,2660,2536,1685
571,379,318,482,445,602,964,1203,1068,1140,1535,1119
662,482,417,314,333,432,979,1258,860,889,1105,925
657,359,425,541,545,669,1136,1436,1199,855,901,726
369,293,350,653,641,643,937,1085,1153,1010,1027,916
647,284,447,758,895,829,1053,1218,1172,1120,1157,872
457,226,454,805,907,835,899,1109,944,1139,1434,1154
513,330,597,1103,1206,1137,1059,1093,1253,1232,1478,1091
1010,803,1211,1851,1898,1702,1594,1582,1359,1046,1314,870
1188,1171,1797,2451,2476,2235,1831,1923,2003,1263,1001,660
1601,1574,2076,2496,2464,2135,1885,2055,1811,1662,2050,1457
1237,701,1007,1401,1249,1160,1605,2131,2014,1984,2156,1351
1336,1240,1911,2861,2828,2139,1500,1679,1647,1750,2041,1288
1767,1679,1865,2152,2170,1816,1569,1765,1758,1575,1324,791
1449,1847,2496,2558,2385,1846,1026,881,1118,1405,1540,954
1146,1638,2206,2254,2112,1731,1048,1524,1724,1809,2039,1280
1491,2123,2503,2126,2018,1540,1504,2386,2620,2597,2652,1700
1083,1723,2111,1859,1762,1239,872,1334,1835,2084,2105,1370
1419,1772,2099,1751,1518,1513,1509,1736,1625,1412,1349,1030
1171,1644,1956,1962,1795,1444,1130,1607,1942,2020,1876,1382
1224,1844,2077,2489,2666,2348,1661,1748,1739,1725,1630,1421
1455,1980,2405,2572,2499,2264,2103,3085,3617,3661,3317,2225
1376,2032,2316,2121,1990,1790,2237,3715,4369,4047,3597,2210
1477,1955,2344,2443,2307,1947,1704,2529,3219,3391,3154,2213
1392,2255,2985,2873,2335,1682,1496,2095,2349,2268,2232,1623
1483,1956,2557,2160,1688,1348,1195,2209,2753,2501,1844,1078
1268,1555,1947,1866,1618,1256,1136,1766,2212,2390,2179,1600
1283,1936,2671,2470,1913,1471,1262,1846,2163,2133,2031,1390
1586,2188,2717,2632,2301,1687,1262,1930,2356,2450,2301,1409
1276,2228,3086,2829,2235,1663,1682,2811,3457,3510,3529,2716
1467,2346,2701,2568,2351,1948,1553,2046,2516,2489,2484,1982
1180,2131,2483,2128,1710,1455,1792,2839,3334,3112,3093,2429
1439,2598,2959,2799,2532,1982,2159,2765,2821,2781,2949,2179
976,1597,1674,1677,1656,1556,1210,1330,1643,1810,1518,1194
698,1201,1791,2128,1982,1634,1250,1200,978,1161,1658,1420
1071,1582,1411,1421,1460,1494,1708,2046,2279,2022,2206,1755
1639,2322,2511,2177,1975,1761,1332,1229,1292,1615,2005,1645
2095,2588,2639,2264,2055,1481,1136,1114,980,800,954,889
1750,2235,2169,1664,1477,1139,1182,1585,1528,1447,1501,1272
1651,1992,1835,1346,1127,970,990,1131,1223,1484,1783,1631
1090,1540,1340,1179,1139,1045,1099,1328,1263,1364,1613,1371
1580,2076,2047,1707,1444,1138,1185,1479,1663,1727,1923,1810
1311,1702,1552,1267,1066,659,834,1052,967,1225,1914,1970
635,869,973,1158,1281,799,677,963,840,669,999,1335
341,614,751,907,906,554,582,768,748,776,1065,1164
295,369,372,572,648,517,681,1064,1086,1231,1333,1073
445,296,227,302,493,493,489,733,818,1167,1606,1392
384,296,302,489,625,415,303,478,688,975,1153,922
443,312,250,324,453,482,612,838,908,1205,1478,1289
413,434,414,443,537,500,515,662,662,800,1098,1009
390,306,264,252,375,444,679,1032,1082,1133,1593,1499
359,181,192,262,315,294,311,577,771,876,1093,1070
648,506,375,301,397,426,635,1418,1660,1309,1522,1895
507,553,438,299,347,379,614,1168,1327,1206,1473,1225
465,507,439,209,205,262,539,761,862,1056,1314,1175
517,562,406,247,320,309,506,848,1044,871,1024,1391
539,504,437,446,613,661,1194,1832,2044,2299,2315,1867
728,634,383,282,374,466,862,1445,1559,1481,1495,1302
795,631,600,391,441,398,343,698,846,876,1115,1124
876,815,725,431,533,459,407,840,1016,961,1078,948
745,503,481,329,362,340,329,455,579,734,1176,1061
604,563,550,311,297,262,369,692,979,1401,1676,1523
685,854,814,566,548,384,616,1140,1451,1693,1899,1564
1187,1546,1501,943,827,590,793,1255,1546,1489,1737,1628
622,873,953,521,433,303,303,575,701,861,1023,934
907,1232,1240,759,465,270,376,647,788,778,813,856
708,643,878,518,456,300,286,445,614,808,934,773
813,907,891,591,473,310,309,471,524,555,597,704
689,1000,1155,850,576,290,383,755,1115,1372,1162,930
819,1034,1138,745,555,410,501,816,982,1235,1502,1282
897,1376,1580,1330,1010,647,684,809,800,616,462,452
908,1307,1341,1181,950,760,993,1339,1577,1116,695,520
880,1176,1190,924,706,556,699,988,1055,873,825,811
816,1311,1369,1230,814,612,768,1148,1432,1696,2203,2185
487,785,1039,1110,824,649,557,735,887,1077,1218,918
563,910,1101,1024,775,527,605,837,908,809,740,673
457,779,800,867,555,444,612,845,922,864,697,661
373,840,1034,840,539,402,605,824,928,919,909,873
231,540,720,661,541,355,500,753,814,867,1059,958
364,692,838,726,594,563,734,982,893,534,453,478
251,436,591,1022,769,490,682,862,948,769,469,359
188,310,511,531,339,292,402,627,672,572,519,543
202,445,684,821,604,367,501,970,1134,958,1052,1192
136,239,422,638,382,250,316,421,435,292,380,412
170,286,397,631,467,289,352,460,500,364,473,554
188,449,898,1225,849,550,568,785,824,605,646,913
192,270,595,672,453,467,672,945,1050,793,758,682
182,301,400,425,260,385,679,975,1243,817,692,567
123,335,568,805,517,417,490,892,1264,910,830,728
136,249,474,469,460,553,850,1043,1033,714,465,437
110,144,358,373,236,328,606,852,967,678,393,424
210,181,439,546,346,457,845,909,978,539,415,464
148,209,355,530,436,443,685,1021,1140,608,553,522
158,252,480,666,408,460,736,1052,1278,812,264,253
333,333,675,956,827,1025,1386,1566,1551,1072,437,314
159,216,436,526,418,471,595,827,1020,738,679,587
166,178,350,458,296,334,556,767,959,890,845,820
218,215,382,492,423,450,579,726,938,814,848,647
217,231,519,539,256,508,881,1077,1187,461,374,362
306,329,847,1068,585,527,866,1227,1614,1037,445,413
328,359,617,914,1158,1730,2291,2558,2805,2162,1336,1190
280,422,1054,1171,1113,1445,1879,2165,2265,1851,932,695
277,373,896,967,746,1254,1813,2132,2308,1858,1346,1308
436,408,774,727,467,945,1762,2262,2564,2055,1530,1266
357,429,777,841,681,547,659,889,1027,1273,1131,882
368,338,751,971,847,942,1129,1459,1600,1307,1086,1003
457,481,927,807,457,315,396,455,428,473,703,659
444,452,745,459,331,411,506,565,570,466,331,427
479,514,887,866,597,503,621,704,713,444,301,243
644,678,1000,883,532,465,454,620,825,822,987,1019
757,877,1055,866,840,867,1138,1345,1335,952,650,470
559,761,1213,1134,750,646,877,1118,1139,646,543,547
634,806,997,891,514,551,682,754,881,630,418,343
589,708,1012,809,452,349,450,552,640,360,333,370
738,941,1034,630,399,329,399,513,577,631,827,503
910,1058,1285,841,726,646,873,1218,1305,1119,936,893
694,979,1153,677,468,368,368,658,989,948,820,611
672,868,1103,740,771,779,910,1208,1310,1074,760,769
419,707,785,414,295,331,521,750,1054,1147,1126,1049
562,853,978,474,300,255,519,996,1333,1290,1278,1175
641,724,708,301,203,296,367,544,827,662,811,717
467,592,428,172,180,290,508,631,704,924,1082,937
524,870,814,375,346,508,726,902,1023,1133,1225,941
534,1164,1065,572,494,582,751,1224,1487,1679,1523,1852
560,995,955,609,559,727,1094,1629,2184,2342,1699,1300
525,1090,1144,644,474,526,792,1497,2189,2096,1528,1403
577,963,939,463,502,686,973,1408,1824,2185,1802,1513
802,1157,709,433,462,505,758,1284,1673,1865,1567,1360
856,1636,1567,724,341,343,578,771,1273,1242,1168,1333
1212,2482,2165,940,395,383,477,806,1490,1446,1682,1699
1358,2687,2673,1771,1467,1566,1405,1126,1417,1552,1384,1286
1167,1869,1508,1050,1217,1313,1062,1250,1818,2531,2273,1924
976,1924,1699,1007,962,1204,881,863,1605,2218,1969,1753
1245,1654,1347,637,356,369,553,876,1367,1297,1183,888
1366,2102,1761,1142,990,893,583,1332,2134,2188,1666,1503
1649,2397,2186,1335,982,896,869,764,1231,1533,1402,1225
1523,1937,1667,1092,973,1175,1191,1219,1430,1925,1774,1195
1763,2480,2096,1475,1301,1304,983,1215,1816,2342,2063,1422
1890,2303,1717,1108,770,810,946,1379,1684,1935,1560,965
1755,2019,1646,1389,1330,1453,1018,939,1617,2275,2100,1450
2165,2687,1859,1407,1404,1514,1284,963,1387,2063,1799,1345
1428,1793,1401,1009,1035,1034,951,1355,1934,2459,2133,1821
1908,1813,1444,1430,1473,1654,1647,2018,2652,2812,1584,938
1994,2147,1461,1534,1827,2250,1860,1970,2579,3200,2667,1801
1520,1580,899,753,1028,1394,1255,1109,1570,2027,1797,1194
1337,1471,832,396,808,1122,875,1374,2023,2295,2039,1272
1260,1323,691,623,845,996,1171,1517,1677,1395,870,379
1216,929,401,873,1624,2054,1963,1702,1951,2214,1920,1216
1219,989,489,609,1228,1731,1530,1543,2015,2026,1513,854
