1188,2136,2855,3860,5245,5640,5981,5818,6000,5648,5585,5632,5537,5639,5243,5028,5107,4899,4332,3661,3577,3506,3469,3677,3642,3036
590,1221,2301,2700,4028,5101,5497,5483,5017,4952,4683,4421,4385,5347,5932,6513,6945,6482,5412,5027,5573,5875,5286,4413,3678,3192
1279,2436,3412,3674,4455,5361,5533,5579,5883,6004,6104,5858,6061,6507,6705,5922,5638,5366,4998,5095,4823,4752,4663,4107,3291,2385
989,1986,3410,4212,4606,4532,4546,4965,5543,5271,5352,5730,5825,6082,6868,6836,6229,5747,5244,5278,5425,5064,4637,3796,3262,2919
1086,1736,2315,3118,3976,4768,5262,5497,5432,4776,4560,4356,4484,5059,6115,6514,6186,5576,5611,4269,3856,4278,4368,3945,3012,2093
1950,3797,4547,4459,4962,4926,4655,5022,5256,5176,4774,4843,4736,4603,4076,4906,5545,5459,5161,4619,4617,4240,4160,3772,2876,2399
1737,2985,3718,4224,5099,5247,5824,6195,6169,6181,5932,5688,5902,5763,5729,5925,5629,4825,4425,4433,4644,4757,4620,4327,3544,3427
1449,3181,4977,6079,6789,6604,5760,5500,5470,4804,4420,4829,4854,4220,4296,4364,4377,4139,3790,3738,3553,3562,3772,3894,3414,2614
835,2317,3337,3698,4873,5586,5527,5176,5311,5295,4730,5040,5250,5544,5389,5871,5725,5506,4856,4312,3976,4111,4143,3890,3496,2930
606,2314,4324,4670,4915,5076,5081,5194,5653,5682,5561,5775,5786,5741,5109,5091,4911,4756,4674,4898,5100,5261,5152,5121,4478,4052
935,2526,4221,5094,6156,5676,4983,5062,5564,5050,5253,5856,6061,6075,6668,6710,6380,5950,5266,4480,4295,3778,3425,2991,2657,2600
1031,2597,3908,4813,5402,5297,5263,5304,4628,4616,5005,5326,5364,5272,4712,4486,4967,5018,4389,4279,4704,4579,4408,3756,2982,2679
1052,2155,4263,4986,4854,5035,5539,5723,5686,5514,5236,4641,4169,4735,5606,5556,5420,5035,4578,4916,4352,4656,4094,3416,2784,2301
1148,2676,3736,4085,4773,5251,5577,5585,5413,5896,6395,6162,6232,6675,6661,5826,4584,4046,3962,3869,3812,4200,4260,3621,2921,2401
1606,2905,3657,3506,3979,4672,4854,4674,4120,3720,3775,4087,4423,5174,4955,4304,4257,4151,3942,4028,4316,4270,4358,3952,3144,2701
1481,2631,4313,5510,5719,5300,4520,4686,4837,4820,5412,5321,5216,5284,5183,5212,4936,4073,3519,3753,3814,3678,3678,3963,3667,3188
1643,2628,4149,5081,5515,5499,5972,6471,6266,6095,5373,4779,4775,5102,5003,5479,5367,4768,4272,4871,4575,4246,3733,3166,2676,2207
1698,2282,3457,4952,5562,5746,5829,6115,6392,6056,5420,5036,5301,5121,5205,4718,3731,3742,3912,3183,2783,2484,2442,2523,2444,2223
1643,2995,4793,5267,5589,5414,5712,5800,5263,4843,3770,3323,3385,3739,4220,4830,5412,5101,4567,4429,3916,3882,3651,3840,4412,3854
1632,2450,3717,4726,5343,5319,4936,4713,4673,4394,4493,4117,4595,4925,5031,5475,5526,5221,4526,3765,3162,3322,3407,3598,3628,3252
1374,2026,2165,2342,3477,4432,4209,4020,4311,4884,5392,5802,5760,5273,4447,4323,4612,4299,3963,4242,4769,4899,4746,4323,4025,3483
1837,3466,3741,3553,4486,4734,4634,4537,4572,4650,4861,4946,4388,4016,4753,5367,5734,5496,5496,4503,3736,3684,3515,3601,3638,3319
1615,2798,4309,5084,5777,5748,5786,5662,5222,5198,5032,4955,5328,6143,6470,6155,5983,5892,5416,4416,4029,4003,3645,3467,3320,3193
1434,2297,2564,3554,4583,4945,5392,5779,5373,5104,5515,5858,5715,6054,6469,6336,5607,4980,4180,3488,3396,3407,3327,3161,2778,2533
1866,3789,4745,3665,4153,5131,5132,5106,4893,4933,4779,4461,4190,4354,4582,5019,5122,4564,4303,4509,4265,3272,3061,3289,3441,2931
1295,2163,3098,3347,3543,4578,5468,5749,6146,5851,5542,5976,6504,6812,6637,6328,6245,5855,5119,4247,3837,3701,3482,3129,2858,2571
1390,1921,2216,2483,3718,4352,4480,4376,4268,3772,5327,5893,6313,6999,6891,6502,6413,6146,5620,5265,4694,4340,4040,3795,3536,2970
1013,1967,2792,3770,5259,6101,5980,5757,6046,6449,6335,5792,5223,4508,4828,4551,4448,3952,3706,4172,4392,4012,3760,3539,2895,2357
1105,1808,3523,5172,5795,4914,5168,5230,5525,6035,6238,6402,6059,5727,6097,6156,6501,6784,6358,5707,4957,4451,4492,4174,3367,3149
735,1320,2699,5143,6438,6623,6653,6307,5899,5124,4782,4219,3887,3816,4435,5503,5809,5854,5082,4435,4265,4316,4282,3833,3367,3003
777,1204,2005,3248,3762,3832,3581,3316,3272,3585,4169,4563,4580,4391,4543,4987,5047,5183,5404,5298,4650,4210,3808,3207,2686,2375
1402,2352,3492,4309,4445,4191,4252,4449,3890,5488,6653,6565,6240,5702,5661,5556,5174,4861,5126,4578,4112,3918,3690,3419,2753,2800
1953,2641,3006,4253,5329,5307,5001,4991,5604,6348,6384,6381,6288,6306,5993,6005,6140,5801,5510,5111,4831,4405,4383,3946,3244,2570
1203,1794,2329,3388,4904,5208,4809,5213,6088,6400,7199,7313,6927,6412,5992,5454,5323,4647,3985,3780,3194,3316,3321,3062,2749,1943
1790,3334,4168,4892,5426,5830,5362,5055,5024,5251,5442,5906,6312,6173,5791,5535,5548,5258,4820,5002,4794,4186,3725,2982,2329,1972
1587,3025,4051,4736,5221,5833,5793,5453,5160,5031,5475,5216,5024,4864,4764,5100,4852,5318,5919,5600,4518,4198,3735,3400,3124,2978
948,2389,3943,5038,5311,4835,5101,5258,5537,5853,5066,5238,5927,5722,5073,4802,4838,4717,4256,3893,3839,3805,3399,2987,2297,1990
974,2395,3551,3652,3763,3789,3923,4264,4603,5004,5108,5092,5101,5237,5586,5879,5481,5234,5444,5480,5591,5127,4435,3506,2904,2446
1006,2837,5685,6550,6875,6529,5988,5287,5101,5464,5572,5430,5053,4928,5238,4596,4063,3856,3700,3670,3729,4175,4347,3914,3059,2683
892,2205,3396,4983,5950,5725,5961,6477,6331,6164,6847,6514,6569,6358,6776,6448,6485,6414,5924,5857,5085,4286,3765,3052,2308,2041
321,839,1482,2110,3573,4431,4109,4167,4622,5029,4562,5011,4863,4910,4837,5005,5190,4946,4563,4553,4485,4469,4515,4189,3179,2441
556,1638,3157,4551,5411,5728,6343,6409,5943,5898,6009,5857,5345,5136,5512,5768,5535,5309,4233,3237,3861,4271,3830,3598,2931,2372
626,895,1330,2515,3625,3098,3661,5029,5415,5261,5336,5451,5856,6215,5651,5813,5693,5272,4714,4408,4289,4482,4339,4097,3263,2509
953,1716,2428,3973,5297,5477,4529,4170,4355,4574,4414,4573,4607,4309,4328,5009,5446,5507,5198,4072,4283,4150,4178,3710,2315,1475
1150,2059,2807,3734,4978,5406,5035,5201,5414,5246,4864,4497,3840,3658,4018,4308,4338,4466,4320,4693,5487,5520,4936,3717,2854,1832
1468,2179,2880,3877,5034,4826,4435,5199,5749,5705,5709,6335,6906,6538,6236,6127,6597,6829,6211,5459,4724,4380,4026,3732,2803,1783
882,1970,3540,3438,3769,3910,4079,4591,4879,4604,5055,5920,5835,5168,4566,4706,5037,5363,6064,6129,6226,5746,5297,4521,2967,1968
1238,2438,3124,3494,3659,3237,3252,4212,4674,4175,3880,4223,4412,4478,4069,3671,4064,3932,4045,4564,4530,4249,3925,3582,2926,2134
1681,3186,3707,4503,5160,5356,5040,4860,4904,4903,4989,5216,5344,5472,5486,5083,4173,3838,3668,3720,3803,3606,3717,3266,2572,2292
850,2725,3994,4533,4929,5027,5484,5642,5851,5019,4460,4576,4469,4453,4908,4921,4590,4627,4304,3568,3408,3528,3031,2675,2784,2220
826,2328,3414,4331,4773,4694,4823,5288,5935,5555,4585,4275,4268,4577,4969,5263,5009,4935,4834,4369,4644,4343,3601,2717,2002,1777
1118,2062,2762,3438,4034,3618,4487,5358,5559,5068,4489,4628,4920,4767,4145,4349,4114,4296,5025,5868,5651,4560,3921,3191,2999,2720
1630,2561,3346,3431,3516,3756,3969,4169,4317,4216,3818,3914,4051,4313,4264,3903,4019,4074,3629,3244,3927,4237,4238,3931,3043,2097
1777,2830,3676,4508,5086,5453,5146,4851,4940,4813,4642,4274,4305,4854,5502,5670,5321,5426,5408,5001,4674,4409,3706,3233,2444,1953
906,2183,4585,6138,6298,5863,4809,4687,5322,4637,4646,4330,3936,4032,3823,4029,4968,5737,6356,6229,6003,5335,4947,4236,3459,3242
1372,2534,3624,4564,4517,3666,3552,3450,3745,4162,4830,4618,4550,5160,5694,6289,6527,6100,5367,4310,3509,3638,3427,3044,2317,2175
1489,3003,4284,5538,6076,5948,5458,5343,5175,4632,4899,5486,5884,6549,6748,6401,6206,6253,5716,5293,4756,4309,3975,3653,2889,1982
692,1796,3345,4176,4408,4393,4969,5121,4691,4662,4697,4576,4830,4889,5310,5631,5708,5422,5104,5475,5825,5375,4497,3291,2820,2764
778,1862,3134,4091,4758,4976,4949,5275,5498,5480,5273,5472,5735,5469,5285,5496,5776,5655,5567,5684,5774,5575,5160,4299,3152,2491
863,2259,3637,4228,4690,4711,4865,5102,5372,5294,5553,5686,5442,5536,5574,5561,4847,4139,4489,4986,4205,3925,4203,4056,3065,2499
1505,3862,5395,6716,7042,6493,5133,4640,4535,4774,5076,4998,5021,5256,5578,5730,5948,5513,4723,4027,3579,3874,3767,3442,2823,2300
1227,2829,4134,4722,4949,5341,5592,5545,5278,5271,5970,6116,6254,6068,5779,5348,5213,4943,4695,4437,4263,4245,3808,3727,3307,3213
910,2141,3990,5295,5528,5931,6029,5752,5577,5038,4965,5305,5205,4676,4621,4838,4736,4623,4660,4316,4286,4476,4413,4025,3075,2386
1484,2625,4291,5000,5326,5661,5594,5155,5078,4669,4145,4005,4316,4683,4632,4974,5142,4484,4393,4292,4315,3853,3570,3508,3139,2524
1101,2084,3697,4873,5432,5362,5138,5005,5222,5543,5682,5568,5436,5163,4349,4099,4308,5413,5597,5144,4936,4540,3813,2830,1915,1954
1585,3166,4220,4196,4502,5175,5600,6272,6079,5532,5674,5614,5626,5484,5392,5877,6106,5850,5643,4754,3879,3668,3540,3412,3002,2257
1864,2968,3575,3938,4896,5440,5655,6206,6677,5889,5657,5561,5242,5067,4979,5025,5680,5745,5453,5667,5517,5118,4197,3636,2640,2024
1790,2025,3385,4403,5618,5900,5582,5402,5513,5686,5460,5796,6294,6840,6633,5448,5052,4223,4251,5038,6044,5453,4409,3107,2492,2454
1517,2818,3943,4753,5122,5335,5046,4649,4880,5615,5828,5588,5676,5939,6275,5198,3941,3255,3387,3012,4024,5209,4854,4116,3151,2681
2282,3785,4548,5133,4567,4222,4148,4301,4503,4555,5356,5975,5626,5328,5825,6222,6410,6211,5459,4108,4225,4881,4361,3588,2844,2169
1941,2859,4040,4935,5162,5672,5930,5709,5776,5683,4742,4199,4893,5528,6263,6390,6126,5764,5535,5201,4783,4286,4201,3672,3077,2251
2120,3446,4616,5037,5035,5320,5635,5417,5547,5777,6277,6797,7074,7024,7021,6276,6003,6336,5991,5571,5781,6037,5720,4368,2911,2334
1598,1999,3064,4534,5414,5078,4445,4998,5573,5162,4212,4519,4738,4846,4836,4575,5085,5033,4492,4495,5105,5282,5155,4506,3115,2033
1354,2488,3725,4639,5086,4865,4553,4192,4115,5094,6382,6786,7127,7120,6599,5859,5592,4753,4106,3935,3877,4219,3777,3160,2303,1795
1395,2300,3414,5049,6577,6798,6904,7342,7205,7048,6632,6127,6093,6679,6295,5096,4156,4313,4701,4873,4741,4835,4627,4086,3023,2092
1646,2360,2916,3364,3803,4390,4539,5043,6154,6100,5477,4986,4954,5473,5653,5845,6020,5728,5306,4645,4424,4432,4462,4213,3260,2508
2210,3887,6225,7276,6963,6607,6597,6226,5584,5297,5377,5514,5421,5735,5746,5509,5345,5406,5290,5185,4604,3651,3585,3742,3306,2608
1503,2496,3736,4315,5026,5292,5143,4912,4277,4743,5138,4773,4687,4535,4343,4867,5436,5847,6143,6188,5581,4251,3503,2998,2372,2035
1532,2857,4068,5282,6095,5622,4626,4564,5126,5155,5428,6358,6761,6446,6394,6604,6616,6476,6242,5643,5096,4784,4806,4496,3539,2366
1531,2249,3146,4569,5262,5675,6617,6805,6514,5980,5825,6499,6494,5608,4942,4649,4386,4598,4260,3347,3624,4490,4273,3712,2951,2372
1317,2174,3689,4557,5900,6246,5837,5462,5220,5388,5490,5383,5461,5803,6400,5788,5654,5913,5319,5536,5683,5476,5056,4446,3315,2545
856,1781,2675,3482,5792,5895,5587,5915,5849,5535,6126,6300,6141,5555,5129,4275,4926,5943,6329,6022,5721,5297,4704,4225,3816,2736
276,614,1347,2924,4261,5254,6094,5790,4951,5197,5025,4635,4609,4589,4656,4405,4235,3927,3764,3060,3769,4049,3938,3170,2571,2051
760,2300,4537,5657,5940,6081,6464,6442,6488,6334,5562,4612,4460,4449,4345,5605,5873,5530,4508,3607,4555,4314,3455,2565,2154,2045
943,1689,2643,3248,4078,5260,5405,5348,5748,6254,6773,7041,6781,6404,6496,6058,5266,4799,4332,4346,4260,3867,3916,3626,3231,2555
1574,2776,3409,4503,4893,4656,4128,4221,3808,4046,4561,4609,4560,4599,5415,6189,6301,5454,4511,4206,4073,3668,3257,2929,2346,2015
2227,4598,6051,6333,6547,6419,5892,5829,6118,5649,5265,5260,5135,4842,4217,3992,3652,4017,4043,3934,3797,3853,3782,3466,2952,3124
1298,2648,4760,5765,6159,5958,5734,5592,5156,4322,4005,3521,4125,5438,6142,6482,6140,5318,5019,4411,3703,3789,3741,3472,2996,2824
1913,2491,3700,5296,6011,6076,6212,6249,5645,5500,5677,5381,5252,5115,4741,4599,4518,4237,4237,4321,4739,4535,4139,3894,3038,2486
1830,3217,4338,4160,3332,3757,4725,5498,5519,5426,5676,5316,5172,4899,4590,4430,4285,4150,4384,3850,3835,4018,3666,3131,2579,1904
1773,3613,4707,5013,5262,5603,6593,6975,6510,5673,4823,4534,4581,4445,4037,4071,5066,5119,4780,4902,5637,5271,4510,4072,3464,2919
1138,1518,1957,2737,3748,3801,3943,4177,4305,4380,4175,4119,4389,5193,5469,5808,5444,5248,5195,4763,4464,4606,4511,3997,3435,2695
1138,1770,2647,3586,4158,4130,4079,4610,4477,4409,4703,5355,5966,6376,6567,6633,6608,5537,4748,3877,3106,2884,2747,2427,2409,2277
1137,2413,4546,4528,4273,4074,3469,3346,3834,3723,3351,3676,4982,6113,6433,6641,6229,5379,4897,5167,4687,3822,3807,4082,3953,3616
716,2018,3483,3847,3868,3839,3954,4350,5074,5528,5955,4936,4556,4622,4387,4992,6109,6061,5370,5007,5410,5220,4457,3495,3002,2695
997,2024,3020,3475,3673,3517,3815,4198,5076,5436,5053,4735,4371,4199,4522,5219,5897,5836,5311,4603,4757,5052,4998,4703,3974,3354
1417,2599,4857,6105,6069,6223,6277,6063,5949,5542,5833,5598,6067,6402,6163,5667,5496,5424,4502,4149,4068,4065,3778,3579,2984,2205
1473,2261,4047,5336,5802,6192,6146,6242,6239,6311,5994,5970,5738,5733,6269,6467,5630,5061,4796,4296,3902,3967,3986,3958,3511,3019
1220,2492,4149,5279,5487,5214,5827,6287,6161,6656,6864,6615,6450,6375,6128,5862,5221,4675,4712,4307,3851,3474,3314,3120,2591,2503
1764,3506,5085,5221,5081,4891,4656,5141,4968,4729,4709,4502,4446,4552,4336,3741,3382,3322,3314,3431,3979,4220,3967,3130,1970,1673
1467,3552,5137,5559,5531,5169,5205,5461,5826,5596,4893,4785,4950,4238,4250,5210,5587,5629,5584,4387,4141,3773,3650,3287,2313,2153
1202,2985,3764,3785,3935,3954,4233,5038,5350,5914,5845,5231,4966,5255,5282,4420,3679,3251,2985,3018,3283,3448,3832,3594,2284,1734
997,2355,3079,3757,4354,4166,4428,4772,4907,4959,4342,4150,4792,5537,5719,5530,5518,5520,4568,3041,2880,3350,3534,3160,2741,2141
1099,3106,4902,5569,5664,5434,4773,4544,4658,4847,5709,6073,6120,5849,5442,5527,5806,5589,5057,4354,4211,4212,4003,3640,3056,2656
716,1680,2556,3584,4239,4760,5577,5608,4983,5028,4949,4839,5325,5386,5278,5792,6525,6306,5633,4950,4769,4679,4848,4361,2974,1902
426,966,1988,2534,2975,3108,4588,6011,6672,6737,6126,5716,5245,5172,4978,5552,5369,4575,4167,4477,4909,4586,4249,3931,3112,2046
860,1706,4147,5505,5706,6035,6134,5796,5795,5984,6346,5988,5706,5747,5453,5750,5560,5504,5737,5147,4427,4563,4768,4154,3297,2373
994,1434,2475,3904,4818,4772,4371,4806,5779,7179,6943,6826,7370,7550,6893,6131,5874,5657,5081,4804,4937,4771,4238,3081,2240,1554
1459,2086,2968,4039,4594,4699,5343,5632,5166,5030,5044,5264,5392,5465,5684,5688,4951,4627,3967,3627,3709,3771,3992,3674,2525,1710
1540,2846,3692,4203,5324,5998,6272,5812,4751,4759,4343,4293,4582,5107,5354,5405,5323,5285,5335,5191,5343,5100,4022,2699,1883,1525
1424,2648,3753,4374,5944,6449,5929,5249,5051,5668,6697,6312,5621,5309,6014,6649,6789,7076,6734,5846,5742,5989,5234,3785,2716,1810
1435,2569,3761,4253,4704,5349,6271,6946,6867,6413,6438,6005,5860,5635,4906,4293,3667,3603,3622,4188,5475,6122,5689,4720,2874,1555
2094,3183,3713,4263,4392,4578,5048,5431,5287,4893,4784,4829,5427,5376,5997,6260,5635,5500,4705,3236,3395,3333,3473,3420,2909,1988
1124,1648,2168,3129,4000,4248,4629,4500,4960,5868,6617,6807,6539,6503,6090,5740,5727,5565,5218,4844,4657,5091,5423,5289,3770,2422
1214,2625,4307,5320,5398,5155,5815,6304,6019,5645,5301,5589,6132,5733,4474,4196,4127,3854,4168,4031,4369,4590,3831,2969,2288,1776
1348,2924,4006,4197,5263,5694,5933,6474,7272,7139,6771,6326,6343,6040,5696,5613,5794,5951,5200,4492,4842,5116,5056,4211,2833,1819
794,1320,2387,3804,5041,4872,5562,5612,4777,5109,4948,4860,5054,5470,5133,5054,5613,5745,5000,4915,5226,5194,4857,3796,2315,1692
1625,2291,2807,3373,3637,4326,5591,5941,5558,5876,5796,6238,6819,6950,6728,5701,4601,3434,2790,3456,4419,4585,3785,2493,1580,1588
1375,3085,4974,5460,5365,5646,6611,6900,6464,6190,6370,6215,5784,6041,6973,6434,5572,4626,4159,4788,4740,4272,4286,3602,2258,1515
1750,2907,5011,6603,7050,6862,6620,6151,5512,5455,6112,6381,6416,6314,6773,6999,6784,6454,5650,4694,4405,4534,4509,4227,3184,2130
1772,2472,4056,5250,5317,4899,5871,6491,6232,6688,6844,6413,6423,6894,6803,5710,4354,3772,3784,4094,4843,4754,3805,2377,1886,1365
1642,1817,2420,3478,4475,5536,6282,6208,5380,4680,4106,4101,4388,4714,4563,4329,4259,4517,4910,4960,4920,4383,3892,3428,2754,2249
1374,2467,3721,5385,5869,5368,5291,5189,5323,5598,5852,5970,5887,6027,6041,5670,5283,5490,5395,4836,3893,3411,2950,2733,2408,1950
763,1638,2964,3831,4979,5197,5599,6479,6796,6610,6658,6139,5410,4655,4446,4855,3694,3614,4185,3459,4353,5036,4332,3110,2147,1573
892,2877,4182,4566,5319,4574,4750,5159,5434,5866,6476,7171,7033,6348,6205,5964,5361,4437,3914,3489,3703,4505,4527,4337,3432,2385
953,3310,5055,5358,5595,5620,5348,5391,6173,7249,6853,6519,6153,5931,5141,4893,4352,4112,4184,4556,5266,4959,4245,3407,2337,1972
826,1767,3150,3272,4685,5520,5925,6091,6679,5967,5045,4589,4883,5451,6570,6811,5469,5425,5705,5808,4903,4147,3900,3115,2791,2246
1893,2953,3051,3487,4541,4720,5045,5711,5735,5941,5934,5792,5922,6450,6447,6490,6676,5915,5305,5193,4790,4501,4000,3314,2596,2013
1375,2895,4622,5416,5352,5474,5656,5873,5557,5358,5110,5257,5646,5880,6125,6009,5470,4796,4728,4995,4049,3347,2924,1934,1868,1817
1410,3031,4115,4020,4328,4888,6227,6204,5771,6064,5910,5574,5570,6110,6293,6101,5664,5146,4936,4893,4500,3840,3409,3032,2825,2312
1641,3482,5603,6651,6721,6275,6055,6270,6264,6277,6126,6121,6269,6285,6199,5753,5583,5245,4334,4044,3767,3244,3062,2401,2154,1726
2149,3537,4466,4557,4349,5025,5001,5307,5437,5157,4987,5610,5692,5560,5400,5496,5370,5374,5273,4819,4640,4839,4497,3873,3372,2370
863,1868,4595,6035,6088,5246,4261,4030,4652,4917,5101,4250,4064,4432,5537,6079,6182,5845,5679,5350,4453,3499,2748,2828,2495,2005
727,1352,2598,3415,4199,3916,4112,5003,5110,4672,4917,5096,4835,4648,4599,4547,4364,4320,4069,3280,3160,3829,3811,3439,2956,2342
588,829,1578,3420,5148,5640,6489,6346,5916,5470,5234,5323,5794,5870,5527,5530,5535,5791,5221,4318,4193,4407,4081,3248,2356,2082
916,1860,3625,5071,5509,5501,5462,5179,5116,4259,3925,4419,4648,5166,5212,4863,4063,4028,4137,4420,4302,3955,3866,3540,2818,1983
1283,2120,2979,3981,5289,5763,6674,7192,6779,6192,6181,6684,6961,7138,7364,7285,6406,5576,5865,5599,5043,4709,4128,3651,3048,2659
1581,2844,3931,4271,4378,4532,6253,6837,6680,5697,5133,5235,5177,5541,5594,5948,6219,5632,4840,4724,4848,5251,5319,4725,3843,2860
1368,2707,3927,5132,6176,6416,6317,5818,6084,6269,5751,5504,5090,5040,4822,5331,5625,5499,5012,4577,5264,5045,4789,4695,3729,2656
1429,2460,4308,4983,5323,5001,5706,5691,5339,5140,5706,6225,6223,6691,6352,6447,6332,5983,6080,5728,4991,4832,4817,3803,2768,2241
1440,2430,3250,3983,3783,3347,3076,3252,3841,3681,3716,4025,4067,5006,5774,5556,5473,5363,5410,5310,5162,4743,4776,4457,2931,2106
1763,3210,4521,5318,5548,4988,5089,5925,6266,5356,4829,4624,5133,5581,5367,5152,5774,6101,5423,4974,3831,3228,3404,3219,2634,2343
1114,2394,4870,6226,6668,6198,5918,5686,5457,5319,5628,5462,5226,5212,4986,4871,5231,4780,4126,3704,4432,5332,5142,4211,2863,2211
954,1512,1960,2120,2749,3609,4252,4822,4950,4597,5388,6410,7023,6956,6481,6364,6370,5982,5614,4514,3361,3936,3974,3741,3217,2382
1067,1635,2652,3574,4358,5577,6031,5454,4896,5286,5356,5141,4847,4784,5031,5143,5845,5926,4872,4135,4092,3942,3218,2392,2103,1982
1382,2500,4634,6069,5939,5179,5040,5249,5445,5532,5663,6163,6014,5432,5823,5778,5204,4612,4675,4997,4531,3856,3288,3025,2481,2089
697,1137,1710,2700,3098,3315,3299,3959,4165,3801,4131,4954,5992,6497,6485,6800,6525,5766,5066,4088,3101,3431,3515,3068,2451,2106
1123,2127,3362,3937,4096,5105,4879,4630,4277,4135,4063,4291,3801,2946,3299,3825,4366,4227,3630,3115,3471,3713,3284,2966,2575,1999
1217,1854,3207,4012,4580,4939,5174,5110,5061,5080,5361,5760,6336,7043,7041,6700,6337,6015,5935,5457,5044,4411,3772,3483,2969,2513
1120,1802,3085,4950,5029,4740,5478,6144,5713,5025,4528,4770,4737,4856,5355,6140,6388,6565,6418,5154,4312,4511,4530,4008,3016,2527
1028,1883,2783,3730,4765,5571,6230,6635,7033,6907,6680,6089,5532,5326,4586,4224,3852,3717,3535,3449,3979,3968,3554,3421,3320,2593
622,873,1401,2789,4276,4933,5633,5986,6384,6784,6625,5985,6068,6192,5979,5274,5071,5009,3956,4032,4780,4510,3556,2825,2808,2391
545,558,1111,1719,2365,3486,4245,4964,5653,6209,6362,6190,6409,6447,6357,6544,7655,7667,6500,5829,5328,5065,4306,2940,2085,1627
743,839,1592,2796,3555,4006,5227,5562,5768,6133,6406,6405,5740,5712,6634,7300,6834,5832,5120,4363,3907,3772,3560,3164,2414,1687
952,1689,3225,4911,6263,6188,5266,5183,5614,5012,3959,4106,4221,4649,5639,6265,5780,5954,6392,7064,7278,6809,5846,4562,3981,2797
883,1500,2175,2927,3238,3891,5135,5189,4930,5509,6358,6018,5406,5077,5482,5781,5357,5243,5251,5251,4929,4493,3733,3624,3606,2570
741,1423,2274,3418,4443,4586,5922,6978,7344,7028,6355,5604,5493,5762,5811,5723,6048,6180,5905,5145,4802,4370,4213,4126,3598,2297
1035,3043,4346,4836,5325,5501,5649,5670,5411,4429,4165,4665,4601,3846,4043,4702,5027,5196,5708,5742,5406,5229,5225,4650,3647,2505
769,1379,2041,2811,3453,3865,4114,4763,5059,5347,5097,5179,5159,5393,4922,5261,5981,5607,5571,5209,6171,6185,4993,3792,2533,1923
839,1556,2443,3171,3506,4463,5709,6127,6185,5938,5932,6171,6764,7094,6594,5004,3986,3352,3286,3143,3224,3125,3184,3146,2261,1367
1065,2633,3663,4717,5630,5184,5275,6394,6529,6195,6309,6455,6723,6966,6428,5002,4670,5490,5471,4770,3678,3230,3133,2847,2537,1591
1096,2715,4507,5165,6681,7506,7536,7109,6915,6282,4935,4647,4704,4655,5122,5657,6067,6047,4987,4595,5292,5224,5228,4525,3273,1907
870,2258,3398,4140,4334,3822,4160,5276,5389,4681,4617,4565,4652,5291,5961,6143,5779,5534,4623,3513,3924,4150,3384,2458,2149,1742
467,982,2086,2923,3017,2942,3143,4020,4757,4173,4216,4866,4934,4974,4349,3833,4308,4564,3885,3828,4541,4392,3792,3350,2570,1789
355,1670,2838,2850,3600,4135,4460,4616,4510,4310,4222,3851,3767,4392,5351,5254,5291,5732,6305,6755,6591,6011,5363,4627,3055,1369
993,2172,3608,4991,5732,6140,5993,5882,5391,4934,4862,4828,4947,5202,5522,5545,5124,4438,3995,3812,4284,4349,4097,3414,2422,1874
403,1363,1952,2214,3028,4637,6028,6639,6539,6670,6902,6378,5932,5663,5024,4723,4741,4793,4857,5054,5569,4902,4039,3209,2394,1737
