680,756,657,790,1294,1869,3499,4420,3751,3045,1786,1484
969,978,787,1074,1690,2293,4124,5440,5062,4202,2245,2004
1105,1581,2042,1857,1528,2101,4422,5677,4934,3794,1677,1766
1378,1963,1930,1541,1554,2030,2955,3760,3826,3164,1734,1426
1578,2087,1886,1701,2091,2376,2840,3436,3005,2397,1473,1695
1645,2209,2071,2036,2074,2441,3035,2533,2163,1794,1312,1385
1586,1968,1966,1769,1537,1598,2275,2440,2407,2231,1562,1540
1174,1290,1252,1522,1553,1859,3231,3599,3226,2643,1205,1189
446,544,1206,2215,2211,2068,2625,2650,2314,1970,1401,1729
735,1616,2239,2303,2045,2013,2770,2934,2873,2495,1480,1937
1075,2348,3043,2942,2553,2201,2463,2088,2472,2241,1000,1513
779,2286,2950,2815,2488,2147,1990,1771,1718,1326,730,978
709,1759,2505,2303,2109,2047,2572,2347,1797,1448,954,1135
1007,2694,3101,2845,2923,2575,2498,2175,2110,1744,1081,1495
1196,2452,2731,2132,1868,1582,2226,2194,1476,1187,957,1192
1747,3262,3426,2740,2250,2110,2628,2117,1107,944,797,514
2303,3857,3847,2900,2462,2680,3174,2514,1646,1386,935,468
3852,5020,4719,3914,3307,3431,4427,3475,1886,1335,959,448
3047,4471,4450,3536,3082,3419,4278,3525,2717,2202,1214,860
2529,3643,3425,2648,2196,1857,1819,1829,1538,1591,1299,606
3160,4140,4390,4563,4607,4329,4047,3566,2712,2260,1824,1396
2111,3763,4776,4756,4633,4335,4438,4267,2917,2484,2295,1730
2695,4298,5416,5442,5317,5250,4913,4127,3576,3161,2951,2703
2345,3357,3900,3963,4123,4205,3682,2539,2515,2654,2170,1680
960,1440,1728,1862,2002,2034,2226,1666,1828,1863,1444,1221
820,1718,2457,2901,3246,3190,3210,2509,1936,1837,1807,1707
1165,2023,2437,2521,2388,2600,3358,2542,1629,1869,1863,1604
1267,2540,3270,3411,3231,3545,3806,2891,2006,2097,2108,1705
1204,2150,2942,3102,3169,3297,3240,2544,2370,2464,2208,1961
1114,2022,2486,2787,3102,3151,2886,2712,2885,3224,2988,2459
781,1518,2101,2637,3029,2960,2314,1541,1784,2136,2021,1745
1253,2183,2514,2583,2626,2877,3487,3577,2783,2255,1818,1290
1455,2635,2800,2500,2375,2831,3433,3063,2197,2009,2080,1964
1181,2025,2442,2651,2827,3018,3148,2480,2386,2431,2321,2189
1674,2351,3002,3736,4222,4060,3055,3530,4384,4862,4542,2578
2352,3330,3522,3617,3712,3657,3501,3566,3952,4475,4496,3208
1585,2897,3469,3824,3925,3938,3583,3049,2886,2853,2742,1996
2694,2830,2613,2502,2175,2228,3196,4209,4602,5078,4903,3453
3855,4650,4495,4480,4637,4895,5152,4879,4616,4517,4020,2950
2403,3199,3242,3162,3061,3089,2666,2111,1399,915,1011,1486
1495,1772,1845,1860,1409,1762,2763,2699,1917,1323,1142,1501
1115,1575,2019,1756,1149,1538,3252,2956,2131,1661,1272,1184
888,643,462,424,379,446,1307,2940,2549,2066,2009,1450
1194,1660,1948,1945,2060,1839,971,1411,1415,1385,1817,1615
1200,1450,2056,2567,2503,2244,2323,2801,2234,1799,1419,1043
473,638,1291,1744,1559,2109,2747,2579,1913,1303,1252,975
512,837,1286,1277,713,805,1967,2784,2581,2202,1617,687
113,70,112,150,135,257,911,1921,2197,1980,1856,1368
71,74,318,539,214,141,501,892,1156,1803,1819,1586
258,406,732,921,688,749,729,169,135,421,1078,1633
97,168,459,607,232,232,796,1631,2120,2554,2546,1982
292,789,2251,3109,3017,3000,3645,4037,4120,4271,3967,2554
368,503,344,565,903,1601,4104,5824,5581,4787,4064,2944
93,76,166,240,118,115,635,1438,1655,1726,1670,1080
1001,1586,972,1163,1164,1658,2238,2877,2710,2593,2452,1739
955,1513,2323,2886,2680,2777,3272,4051,4353,4217,3815,2286
1742,2719,2680,2960,3143,3542,5398,6562,6389,6133,5515,2988
2274,2852,3218,3594,3791,4403,6018,7304,7078,6827,5833,3582
2431,3062,2981,2271,2100,2677,3709,4353,4328,4110,3703,2387
2953,3382,2342,1837,1994,2216,2587,2258,1984,2129,2263,1698
1670,2122,2706,3076,2731,2392,2730,3450,3436,3130,2841,2014
2532,3056,1933,819,641,924,1838,2164,2020,2048,2028,1931
2303,3646,4067,4056,3470,3054,3190,3318,3182,3364,3347,2380
1506,2753,2659,1835,1379,1541,2949,3766,3903,3843,3331,2247
1984,2962,3497,3771,3860,4187,4820,4980,4636,4350,3842,2351
1032,2657,3611,3760,3879,4331,5082,5610,5744,5692,4658,3007
1382,2804,3749,3576,2876,3122,5131,6990,7430,7072,5763,2861
1506,2659,3617,3703,3803,3876,4112,4641,4827,4845,3949,1802
948,1717,2549,3100,2955,2706,1729,976,881,1117,1430,1222
1513,2039,2796,3190,3053,2560,2302,2137,1911,2047,2035,1395
1150,1683,1983,2001,1951,1903,1895,1871,1756,1712,1811,1353
477,850,1838,2352,2307,2202,1966,1821,1983,1983,1399,1023
1059,1636,2017,2256,2543,3238,3386,3767,3967,4030,3754,2795
813,1208,1493,1865,1814,2601,3885,4836,5006,5085,4394,3007
1229,1759,1205,999,1414,3054,4781,5575,5528,5456,4707,3404
971,1619,1500,1484,2121,3231,3803,3769,3713,3845,3747,2663
1373,2130,1768,1406,2049,2686,2934,3182,3179,3102,3017,1946
1535,2399,2121,1927,2581,3773,4137,3680,3618,3883,4228,3148
752,1327,1449,1299,1795,2309,2412,2610,2588,2809,2936,2073
453,976,1468,1328,1537,1832,2247,2083,2027,2351,2412,1644
451,962,1238,1043,1689,2371,2511,2827,2773,2690,2678,1677
344,913,1151,1223,1998,2729,2146,2121,2098,2076,2024,1216
318,705,1017,914,1463,1847,1761,1714,1757,1874,1882,1170
286,738,1256,1484,2203,2804,2429,1804,1428,1306,1464,1065
405,1074,1375,1771,2528,2866,2211,1582,1677,1667,1817,1605
301,768,1246,1259,1646,1694,1460,1611,1818,1749,1673,1216
200,546,1008,1166,1509,1547,992,1084,1183,1145,1322,1100
326,935,1245,1273,1570,1964,1601,1173,1203,1161,1017,695
149,653,993,1126,1554,1576,1451,1509,1451,1386,1697,1335
417,759,933,1072,1567,1650,1473,1076,1079,1165,1355,925
320,794,1006,1032,1373,1362,1347,1334,1221,971,1169,1066
261,665,813,908,775,881,1036,1222,1292,1153,1203,814
525,910,664,663,507,667,849,1142,1081,988,1117,1019
828,960,752,667,456,595,855,945,891,596,668,437
940,865,669,640,411,475,603,722,553,494,539,369
771,804,690,542,284,399,698,660,558,541,466,305
1082,869,512,378,365,799,1289,1364,977,608,634,415
584,570,479,416,481,995,1424,1153,718,419,335,449
757,415,198,345,455,800,1136,1110,782,426,325,496
416,184,153,282,296,536,695,621,517,393,293,452
631,314,227,399,519,996,1325,1140,863,666,642,827
703,367,270,401,584,1272,1585,1214,858,486,657,921
558,327,306,317,402,749,900,813,643,592,620,695
495,328,401,435,872,1667,2169,1843,1358,947,862,934
424,352,589,707,963,1482,1625,1524,1294,968,965,912
606,320,387,374,792,1818,2154,1656,1144,900,1038,1210
550,361,589,572,1053,2040,2136,1549,1050,780,877,960
312,279,513,559,1152,2038,1963,1280,749,541,829,941
258,345,625,693,1083,2026,1991,1240,877,583,470,829
385,618,848,994,2107,3149,2924,2207,1666,1168,900,497
477,539,628,821,2019,3021,2592,1962,1601,1271,1292,1106
565,829,1025,1167,2311,3583,3269,2713,2759,2554,2312,1490
538,765,1027,1667,3166,4147,3966,3929,4163,4144,3709,2644
908,807,899,1594,3131,3754,3635,4160,4698,4894,4438,2800
1080,967,846,1254,2599,3526,3489,3682,4352,5106,5201,3630
1132,1360,1510,2208,3821,4620,4453,3961,3803,4115,4140,2435
806,1226,1542,1883,2821,3115,2795,2488,2296,2283,2167,1619
1013,1409,1390,1584,1821,1930,2214,2270,2294,2202,2071,1633
1069,1493,1497,1896,2118,2552,2767,2512,2313,2282,2211,1714
1442,1418,1204,1780,2976,3880,3711,3226,2920,2670,2318,1607
1232,1407,1349,1946,2632,3153,3063,2885,2724,2305,1755,1097
1247,1221,848,1238,1901,2167,2066,2100,1992,1546,1260,958
1426,1794,1608,1844,2445,3171,3049,2773,2523,1895,1103,768
1460,1413,965,778,1356,2436,2698,2683,2464,1963,1411,1159
1177,1075,766,1131,1862,2627,2769,2763,2593,1759,1228,1177
1451,1280,1003,1400,2528,3270,3350,3319,3116,2210,1384,1177
1145,1101,729,795,876,1368,1389,1353,1199,605,391,540
1370,994,678,1169,1744,2129,2330,2742,2832,2385,2168,1918
1501,1386,978,1104,1121,2094,2248,1699,1358,717,1363,1801
1738,1313,762,879,1267,1937,2049,2268,2042,1230,1220,1697
1481,1348,965,1296,2156,3590,3939,3635,3330,2397,2249,2775
1149,1060,579,610,1308,2098,1856,1809,1744,1236,1539,1804
1085,806,414,420,528,1055,954,730,679,628,810,1103
1357,1061,595,638,1378,2350,2353,1971,1653,1424,1717,1837
850,653,458,630,842,1358,1346,1141,1142,834,1212,1519
821,589,485,923,1687,1969,1614,1799,1922,1892,1780,1467
1221,1199,771,899,1566,2353,2216,1972,1921,1624,1651,1604
1296,1446,1149,1337,2111,2461,2413,2829,2873,2336,2270,2490
2110,2027,1360,1619,3332,4751,4569,4421,4316,3487,2798,2654
1276,1165,907,1356,2391,3088,2958,2937,2789,2429,2465,2477
942,912,608,973,1016,1316,1967,1948,1812,1707,1560,1402
894,924,985,1353,1453,1881,1901,1830,1814,1553,1397,1324
1188,1121,816,1436,2055,2318,2165,1942,1726,1507,1189,868
994,974,980,1625,2118,2384,2347,2257,2164,1955,1676,1405
1095,1204,1267,1992,2184,2221,2401,2872,2919,2451,1992,1428
923,901,676,1330,2047,1970,1525,1191,1182,1305,1344,832
820,963,1161,1734,2312,2526,1791,1827,1915,1877,1664,1259
831,735,585,1074,1004,1103,1304,1723,1694,1623,1518,1141
490,623,909,1444,2269,2777,2832,2984,2887,2847,2586,1853
678,803,877,1384,1609,2424,2391,2447,2563,2502,2276,1754
634,768,1114,1724,1839,1466,1699,1974,1809,1709,1689,1497
450,570,1431,2609,2662,2091,1668,1987,2028,1962,1937,1628
828,793,996,1803,2160,2308,2126,1992,1923,1986,1837,1484
634,782,1049,1646,1641,1217,997,1122,1268,1190,1210,1342
398,785,1548,2381,3150,3937,4252,3930,3649,3844,3563,2850
507,696,1106,1840,2298,3016,3353,3371,3263,3303,3098,2592
379,822,1753,2580,2962,3262,2726,2125,1996,2112,1796,1535
284,546,1082,1287,1867,2493,2616,2053,1757,1698,1391,1338
207,481,948,1514,1764,1849,1747,1430,1463,1548,1576,1367
162,444,865,1278,1402,1223,1013,876,959,1155,1273,1195
185,467,1300,1988,2431,2729,2365,1613,1634,1785,1816,1632
530,629,1388,2158,2305,2552,2154,1591,1770,1845,2009,1774
854,779,1343,1955,2394,2809,2464,1631,1704,2064,2326,1917
857,673,1114,1501,1771,1944,1794,1727,1788,1860,2047,1735
1244,1038,832,1299,1442,1477,1278,1512,1685,1879,2048,1751
1378,1084,1308,1328,1670,2131,1809,1500,1619,1823,1947,1544
1534,1293,744,1220,1438,1845,1745,1202,1293,1254,1182,884
1208,903,1403,2226,2612,2733,2194,1347,999,856,903,674
1202,877,1176,1925,2294,2562,2203,1414,1065,902,870,623
1421,1233,1084,1265,1638,1784,1788,1190,797,681,782,714
1736,1422,1432,2331,3126,3651,3019,1728,1188,1018,1054,965
1743,1412,1091,1245,1864,2788,2758,1837,1302,1035,1131,971
1195,1283,1262,1666,2219,3590,3427,2308,1776,1590,1539,1141
1301,1329,1413,1723,1891,2906,2796,1923,1527,1867,2520,2137
1626,1762,1627,1564,1530,2273,2326,1541,1183,1437,1912,1592
1332,1172,984,1002,1049,912,810,491,464,683,1009,763
1244,1084,829,628,556,936,1023,476,253,247,391,433
988,1177,1169,752,524,1119,1268,637,321,298,497,542
1089,1228,1509,1525,1663,2290,2276,1513,1066,1230,1632,1349
1851,1601,1273,1387,1318,1316,1317,766,465,403,596,483
1492,1464,1464,1289,1135,1626,1804,1073,694,607,792,492
1186,998,1162,1391,1312,1379,1297,901,723,802,1043,607
1574,1349,1296,1426,1798,2545,2328,1774,1558,1571,1970,1553
1299,1231,1424,1883,2139,2805,2802,2209,1997,2389,3087,2317
1269,1419,1567,1560,2005,2995,3259,2464,2013,2619,3295,2717
1311,1094,583,519,402,644,798,825,666,749,939,493
1500,1201,802,578,681,825,742,589,659,983,1250,768
1697,1424,1388,1400,1411,2033,2050,1336,1109,1545,2097,1336
1118,889,709,1203,1949,2896,3006,2642,2322,2689,3314,2070
873,594,662,1036,1261,974,627,465,446,773,1206,571
968,659,661,780,938,1118,1226,1070,961,1169,1524,1162
1055,696,490,433,590,963,962,535,426,612,857,394
1319,1232,628,517,571,850,939,835,899,1085,1412,774
876,732,327,579,945,1258,1691,1488,1496,2072,2607,1519
1033,784,328,761,1139,1117,972,815,832,1137,1701,1222
1133,803,808,1412,1974,2437,2343,1690,1606,1817,2165,1194
869,702,423,928,1561,1738,1911,1505,1475,2228,2761,1361
839,647,316,842,1357,1074,617,417,428,526,776,473
539,425,628,1107,1487,1624,1606,1149,855,1252,1578,1154
769,688,521,999,1406,1234,1036,824,820,987,1232,882
483,435,228,595,912,729,531,443,469,567,807,646
505,418,402,889,1375,1446,1429,979,601,740,937,706
920,641,477,895,1222,1391,1569,985,600,703,968,586
828,633,500,946,1673,1824,1571,1096,1063,1338,1632,1348
462,339,481,1197,1833,1708,1290,711,715,966,1295,1182
268,245,341,859,1268,1432,1683,1426,1189,1717,1985,1444
425,417,497,979,1676,1986,1979,1529,1098,1268,1354,1397
483,485,341,721,1212,1203,952,610,660,874,1183,1037
376,313,273,675,1266,1250,1041,779,709,862,1094,703
768,656,487,1485,2792,3334,2919,1783,1179,1122,1481,1331
539,505,364,956,1712,1682,1500,898,689,700,855,897
468,365,338,673,1141,1271,1319,877,558,501,699,716
598,422,471,1090,1590,1731,1979,1535,1165,1086,1254,1278
584,434,361,623,1012,1382,1599,1451,1204,1214,1346,1168
630,453,392,1030,1884,2766,3070,2758,2204,1824,1754,1512
555,604,465,709,1227,1515,1478,1246,981,994,1082,1246
771,654,610,815,1168,1195,1503,1470,1356,1042,1191,1205
826,668,648,890,1288,1486,1563,1365,1074,1024,1306,1464
777,705,1141,1667,1931,2118,2283,1942,1338,1109,1272,1281
1110,722,856,1257,1653,1920,2024,1891,1558,1014,1433,1657
1075,1049,1201,1494,1953,2033,1693,1252,833,733,1050,1033
1387,926,1244,1588,1786,1657,1422,1031,624,552,642,668
1417,1123,1559,1956,2127,2076,1898,1518,880,460,563,860
1563,1687,1851,1807,1626,2151,2534,1742,998,628,440,519
1252,1029,1351,1706,2110,2758,3063,2568,1851,1117,912,760
1451,1631,1781,1890,2111,2320,2728,2372,1722,1226,1254,1135
1217,1070,1655,2036,2095,2151,2502,2054,1428,931,722,672
1571,1407,1762,2155,2132,2354,2852,2158,1314,795,574,605
1386,1654,2423,3129,3073,2941,2938,2269,1469,730,789,983
1340,1368,2093,2961,2888,2025,1995,1525,1022,970,1488,1641
1219,1467,2875,3414,3284,2902,2618,1847,1233,1110,1262,961
1199,1509,2732,3286,3280,3343,3159,2132,1361,866,732,657
857,1329,2172,2488,2157,1832,2175,1835,1246,1041,954,712
925,1235,1584,1617,1492,1425,1464,1102,679,493,605,782
1116,1291,1667,1889,1762,2105,2144,1709,1413,1331,1569,1681
1481,1707,1797,2273,2513,2352,2381,1730,1256,1179,1500,1566
902,1117,2300,2951,2761,2633,2342,1479,971,697,858,1063
1011,1206,2023,2378,2144,2142,2006,1512,1210,896,668,604
1555,1788,1880,2432,2390,2280,2143,1468,1073,744,578,624
1196,1325,2053,2944,2738,2472,2215,1522,1321,1118,1335,1342
1385,1422,2327,3393,3343,3022,2759,2313,1827,1325,1193,1278
1465,1157,1330,2334,2295,1889,2046,1942,1485,952,855,934
1415,1499,2814,4147,4143,3740,3565,2680,1723,816,624,740
1181,1321,2082,2785,2602,2000,1717,1455,1273,1123,1317,1574
1535,1393,2147,3092,2843,2063,1752,1391,1273,1535,2186,2227
1461,1750,2839,3977,3633,2631,2653,2618,2081,1547,1799,1859
1125,1436,2076,2684,2641,2185,2050,1878,1421,966,862,800
1220,1190,1230,1408,1186,812,1244,1659,1382,1072,1311,1368
1096,1188,1274,1879,1700,1187,1360,1573,1587,1544,1688,1747
1633,1875,1818,2341,2086,1621,1445,2071,2265,2547,3247,3167
1375,1303,1776,2951,2845,2092,1578,1128,1039,1031,1225,1408
1623,1359,2170,3412,3357,2677,2805,2501,2041,1603,1850,2186
1336,879,2192,3368,3394,2630,1943,1322,946,817,1142,1288
1600,1483,1284,2287,2215,1491,1143,994,698,441,460,497
1020,1044,1726,2589,2460,2058,2064,1653,1121,880,961,1356
1000,1162,1627,2156,2016,1714,1513,1011,819,680,479,400
1093,1144,1457,2301,2363,1587,1295,972,708,795,1008,1097
737,1097,1416,1543,1307,1031,1021,924,871,979,1377,1523
656,795,1054,1578,1580,1124,1157,1278,1281,1443,1904,2170
575,863,1393,1882,1679,1019,875,761,820,912,1203,1297
682,835,803,644,507,302,383,600,712,844,1221,1448
527,617,1256,1670,1539,877,431,269,367,312,364,419
889,883,1430,2402,2265,1729,1663,1416,1117,986,1159,1357
722,816,1910,2631,2515,2549,2351,1360,981,964,1310,1806
617,932,1484,1954,1740,942,680,506,513,426,526,709
750,805,2658,4028,3886,3470,3150,2048,1165,950,1256,1516
366,644,2229,3054,2695,2394,1985,1236,1083,991,1035,1164
451,700,2567,3798,3708,3147,2718,1755,1174,1025,1195,1453
575,902,2247,3327,3157,2511,1884,1162,925,795,918,993
439,757,2510,3681,3378,2533,2154,1500,1002,1024,1470,1458
764,1139,2136,3255,3258,2519,2004,1456,931,874,1224,1331
809,1220,2129,2941,2987,2286,1319,810,611,679,940,830
1133,1347,2277,2990,2910,2315,2370,1668,944,954,1401,1406
1279,1599,1341,1104,1131,1550,1853,1516,1233,1442,1604,1228
1384,1649,2555,3748,3974,3416,2568,1777,1185,1382,1714,1427
1479,1396,2194,2789,2482,1661,1695,1095,571,603,614,459
1412,1611,2399,2896,2949,2984,3192,2997,2319,2123,2365,2121
1257,1143,2029,2552,2474,2472,2974,3041,2793,2892,3108,2630
1688,1294,1989,2239,2108,2580,3272,2759,2080,2310,2551,1875
1516,1350,1667,2067,2175,2285,2723,2768,2530,2605,2676,2049
1756,1578,1798,2325,2816,3187,3570,3558,3295,3542,3751,2484
1194,1455,1849,2126,2194,2523,3869,4472,4324,4586,4632,2780
1467,1583,2684,3152,3189,3279,3482,4247,4879,5167,4962,3279
1186,1403,1869,2357,2786,2783,2545,2812,2939,2964,2711,1788
1499,1572,2463,3056,3102,3408,3271,2927,2902,3353,3425,1980
679,1002,1639,2469,3300,2983,1946,1437,1450,1930,1756,915
800,1413,2465,3333,3955,3960,3478,2598,2339,2548,2181,1103
874,1205,2162,3194,3978,4567,4080,2311,1076,1050,1171,1126
574,991,1701,2480,2905,2918,2326,2258,2110,2239,2168,1451
603,1166,2169,3131,3717,3924,3578,2724,1710,1179,1111,1140
424,601,1344,2387,3165,3294,2781,2299,2421,2631,2481,1472
231,611,1576,2424,2863,2977,3161,3224,3007,3101,2932,1970
390,851,1778,2348,2674,2779,2858,3126,3787,3836,3379,2054
329,611,1879,2903,3552,3884,3475,3284,3841,4119,3865,2258
402,877,2195,3422,4424,4613,4790,4997,4889,4994,4522,2744
512,840,1887,2821,3478,3747,3678,3786,3809,3899,3377,2110
908,1372,1765,1853,2093,2394,3080,3756,4187,4236,3645,2364
823,1191,2023,2772,3358,3616,4182,3985,3802,4013,3487,2132
1334,1705,1991,2369,2808,3220,4625,5667,6002,6225,5364,3330
1704,2064,2137,1731,1703,2266,3844,5011,5261,5464,4637,2974
1673,1925,1833,1971,2454,2714,3671,5650,6685,7250,6278,3740
1766,2233,2271,2670,3209,3115,2931,3858,4776,5427,4614,2680
1543,1743,1485,1514,2060,2075,2147,2411,2487,2831,2403,1455
1240,1953,2145,2369,2600,2384,2263,2168,2121,2041,1492,698
1022,1660,1866,1932,1932,2180,2883,3664,3928,3818,3087,2028
1740,2514,2726,2679,2900,2878,3139,4728,5409,5850,5196,3711
1712,2722,3056,2915,2952,2659,2216,2221,2920,3565,3147,2064
2085,3134,3300,3248,3361,3140,2233,1870,1985,2224,1426,989
1605,2567,2876,2585,2267,2153,2500,2668,2720,2898,1999,893
1969,2883,3002,2978,2480,2043,2559,3098,2982,3184,2337,1454
2196,3826,4330,3910,3276,3026,2968,2746,2598,2596,1473,1204
1975,3567,3927,3469,3143,2964,2607,2037,2246,2664,1340,983
1444,2817,2950,2348,1887,1840,1989,2142,1949,2416,1511,791
1600,3052,3463,3058,2588,2235,1964,2329,2738,2932,2186,1202
1215,2870,3547,3152,2425,1790,2456,2933,2541,2545,1929,1069
1577,3866,4941,4376,3196,2321,2965,2732,2504,2705,1812,846
1413,2695,2843,2728,2512,2210,2621,2711,2255,2196,1388,654
1667,3957,4828,4446,3485,2705,3283,2887,2404,2387,1642,660
1309,3030,3642,3298,2369,1920,2637,2534,1799,1603,1179,884
1177,2766,3531,3317,2677,2015,2474,2660,2383,2093,1687,985
718,2173,3128,2798,2031,1687,2064,2177,1911,1720,1169,947
1075,3292,4219,3943,3216,2652,2868,2420,1575,1643,1020,424
1846,4294,4938,4710,4116,3418,3156,1978,1663,1945,1425,587
1251,3301,3961,3717,3270,2747,2274,1669,1313,1385,784,491
1551,2940,2900,2759,2360,2128,2045,2369,2075,2410,1588,589
1285,2893,3164,2745,1991,1724,2077,2181,2578,3407,2239,1047
1116,1767,1583,1521,1926,2409,2765,3402,3672,3793,2286,1651
1269,3210,3711,3379,3042,2843,2621,2644,2986,3191,1949,1061
864,2641,3370,3142,2635,1902,1595,1932,2777,2892,1571,771
976,2861,3899,3845,3237,2684,2782,2386,1850,1824,1152,738
1175,3102,4130,3889,3255,2743,2596,2314,2174,2478,1521,693
736,1928,2651,2186,1675,1386,1235,1159,1337,1975,1269,897
1551,3583,4153,3836,3183,2733,3072,2884,2162,1939,1092,546
1628,3398,4066,3882,3142,2814,3004,2177,1197,1302,721,433
967,2725,3607,3224,2289,1854,2021,1647,1153,1506,885,372
1728,3786,4641,4429,3649,3117,3144,2499,1409,1272,707,553
837,1808,2433,2218,1642,1367,1513,1602,1459,1726,1114,776
987,2459,3086,2914,2250,1639,2059,2253,2064,2181,1272,575
895,2484,3091,3053,2685,2366,2543,2809,2972,2894,1949,998
439,1241,1825,1656,1431,893,703,1142,2125,2840,1835,1159
648,1892,2422,2435,2144,1587,1365,1510,1610,1911,1504,935
811,1903,2093,1769,1402,1137,1309,2101,2367,2653,1729,838
788,1612,2055,2117,1969,1835,2568,3532,3654,3844,2564,1092
943,2508,2701,2519,2021,1658,2041,3146,3774,4191,2708,1037
899,2082,2148,1912,1398,1346,1936,2014,1302,1431,986,1116
939,2237,2478,2441,2244,1908,1738,1799,2447,2973,2105,973
1374,2445,2232,2263,2472,2570,2549,2618,2909,3300,2378,900
1001,2254,2342,2142,2005,1867,2203,2482,2234,2122,1765,710
870,2148,2310,2123,1773,1323,1603,1841,2184,2805,2195,839
695,1917,2313,2246,1806,1755,1979,2235,1990,2090,1647,506
856,2239,2599,2443,1985,1660,1772,1724,1321,1421,1113,522
1982,3476,3442,3247,2505,2160,2656,2239,1242,1660,1194,621
1409,3170,3464,3237,2584,2436,2828,2479,1491,1822,1530,511
1163,2513,2797,2740,2284,2338,3199,3567,2887,2317,1734,529
1757,3102,3310,3290,2699,2437,2787,2630,2438,2457,1846,659
961,1891,2226,2208,1802,1983,2559,2604,1810,2007,1554,749
1481,2849,3067,3032,2633,3007,3371,2679,1759,1417,1185,466
1508,3013,3461,3387,2646,2902,3299,2030,1386,1178,878,419
1250,2334,2774,2827,2292,2640,3221,2486,1939,1751,1300,660
1489,2838,3309,2967,2065,2176,2689,2861,2249,1954,1660,811
1210,1821,2004,2102,2299,2865,3173,3668,3421,1765,967,535
1740,3147,3583,3411,2264,2171,2426,2405,1917,1424,903,396
840,1694,2251,2286,1610,1773,1818,2030,2143,1608,857,537
1109,2050,2704,2622,1666,1712,1731,1746,1864,1510,642,303
1183,1870,2264,2448,2343,2837,2919,3007,3302,3041,1929,974
559,1092,1361,1580,1880,3076,3818,4202,4378,4000,2462,768
914,1673,2188,2428,1994,2127,3231,3848,4349,4388,2725,860
1257,1822,2166,2412,2221,2717,3347,3961,4100,3988,3109,1298
261,463,592,810,1416,2093,2244,2997,3621,3493,2641,1429
632,1130,1564,1806,2225,2968,3352,4101,4520,4378,3267,1692
791,1490,1859,2073,1803,2178,3103,4301,5111,4827,3124,1649
